delete_flg,id,degree_id,program_id
0,28664,26159,20312
0,28665,26160,20312
0,28666,26163,20312
0,28667,26165,20312
0,28668,26168,20312
0,28669,26189,20312
0,28670,26190,20312
0,28671,26191,20312
0,28672,26193,20312
0,28673,26205,20312
0,28674,26207,20312
0,28675,26208,20312
0,28676,26211,20312
0,28677,26214,20312
0,28678,26067,20313
0,28679,26153,20313
0,28680,26154,20313
0,28681,26155,20313
0,28682,26156,20313
0,28683,26157,20313
0,28684,26158,20313
0,28685,26077,20314
0,28686,26078,20314
0,28687,26079,20314
0,28688,26080,20314
0,28689,26081,20314
0,28690,26082,20314
0,28691,26083,20314
0,28692,26085,20314
0,28693,26101,20315
0,28694,26122,20315
0,28695,26086,20316
0,28696,26087,20316
0,28697,26107,20316
0,28698,26108,20316
0,28699,26215,20317
0,28700,26222,20317
0,28701,26223,20317
0,28702,26224,20317
0,28703,26225,20317
0,28704,26226,20317
0,28705,26228,20317
0,28706,26229,20317
0,28707,26230,20317
0,28708,26231,20317
0,28709,26232,20317
0,28710,26233,20317
0,28711,26234,20317
0,28712,26235,20317
0,28713,26236,20317
0,28714,26237,20317
0,28715,26239,20317
0,28716,26240,20317
0,28717,26241,20317
0,28718,26243,20317
0,28719,26244,20317
0,28720,26245,20317
0,28721,26246,20317
0,28722,26247,20317
0,28723,26248,20317
0,28724,26249,20317
0,28725,26250,20317
0,28726,26252,20317
0,28727,26253,20317
0,28728,26254,20317
0,28729,26255,20317
0,28730,26256,20317
0,28731,26257,20317
0,28732,26258,20317
0,28733,26259,20317
0,28734,26260,20317
0,28735,26262,20317
0,28736,26263,20317
0,28737,26265,20317
0,28738,26267,20317
0,28739,26268,20317
0,28740,26269,20317
0,28741,26270,20317
0,28742,26272,20317
0,28743,26274,20317
0,28744,26275,20317
0,28745,26276,20317
0,28746,26277,20317
0,28747,26278,20317
0,28748,26279,20317
0,28749,26280,20317
0,28750,26281,20317
0,28751,26282,20317
0,28752,26283,20317
0,28753,26284,20317
0,28754,26285,20317
0,28755,26286,20317
0,28756,26287,20317
0,28757,26288,20317
0,28758,26289,20317
0,28759,26290,20317
0,28760,26291,20317
0,28761,26297,20317
0,28762,26298,20317
0,28763,26299,20317
0,28764,26300,20317
0,28765,26301,20317
0,28766,26302,20317
0,28767,26303,20317
0,28768,26304,20317
0,28769,26305,20317
0,28770,26306,20317
0,28771,26307,20317
0,28772,26308,20317
0,28773,26309,20317
0,28774,26310,20317
0,28775,26311,20317
0,28776,26312,20317
0,28777,26313,20317
0,28778,26314,20317
0,28779,26315,20317
0,28780,26316,20317
0,28781,26317,20317
0,28782,26318,20317
0,28783,26319,20317
0,28784,26320,20317
0,28785,26321,20317
0,28786,26322,20317
0,28787,26323,20317
0,28788,26324,20317
0,28789,26325,20317
0,28790,26327,20317
0,28791,26328,20317
0,28792,26329,20317
0,28793,26330,20317
0,28794,26331,20317
0,28795,26332,20317
0,28796,26333,20317
0,28797,26334,20317
0,28798,26335,20317
0,28799,26336,20317
0,28800,26337,20317
0,28801,26338,20317
0,28802,26339,20317
0,28803,26340,20317
0,28804,26341,20317
0,28805,26342,20317
0,28806,26343,20317
0,28807,26344,20317
0,28808,26345,20317
0,28809,26346,20317
0,28810,26347,20317
0,28811,26348,20317
0,28812,26349,20317
0,28813,26350,20317
0,28814,26351,20317
0,28815,26352,20317
0,28816,26353,20317
0,28817,26354,20317
0,28818,26356,20317
0,28819,26357,20317
0,28820,26358,20317
0,28821,26359,20317
0,28822,26360,20318
0,28823,26361,20318
0,28824,26362,20318
0,28825,26363,20318
0,28826,26364,20318
0,28827,26365,20318
0,28828,26366,20318
0,28829,26367,20318
0,28830,26368,20318
0,28831,26369,20318
0,28832,26370,20318
0,28833,26371,20318
0,28834,26372,20318
0,28835,26373,20318
0,28836,26374,20318
0,28837,26375,20318
0,28838,26376,20318
0,28839,26377,20318
0,28840,26378,20318
0,28841,26379,20318
0,28842,26380,20318
0,28843,26381,20318
0,28844,26382,20318
0,28845,26383,20318
0,28846,26384,20318
0,28847,26385,20318
0,28848,26386,20318
0,28849,26387,20318
0,28850,26388,20318
0,28851,26389,20318
0,28852,26390,20318
0,28853,26391,20318
0,28854,26392,20318
0,28855,26393,20318
0,28856,26394,20318
0,28857,26395,20318
0,28858,26396,20318
0,28859,26398,20318
0,28860,26399,20318
0,28861,26400,20318
0,28862,26401,20318
0,28863,26402,20318
0,28864,26403,20318
0,28865,26404,20318
0,28866,26405,20318
0,28867,26406,20318
0,28868,26407,20318
0,28869,26408,20318
0,28870,26409,20318
0,28871,26410,20318
0,28872,26411,20318
0,28873,26412,20318
0,28874,26413,20318
0,28875,26414,20318
0,28876,26415,20318
0,28877,26416,20318
0,28878,26417,20318
0,28879,26418,20318
0,28880,26419,20318
0,28881,26420,20318
0,28882,26421,20318
0,28883,26422,20318
0,28884,26423,20318
0,28885,26424,20318
0,28886,26425,20318
0,28887,26426,20318
0,28888,26427,20318
0,28889,26428,20318
0,28890,26429,20318
0,28891,26430,20318
0,28892,26431,20318
0,28893,26432,20318
0,28894,26433,20318
0,28895,26434,20318
0,28896,26435,20318
0,28897,26436,20318
0,28898,26437,20318
0,28899,26438,20318
0,28900,26439,20318
0,28901,26440,20318
0,28902,26441,20318
0,28903,26442,20318
0,28904,26443,20318
0,28905,26444,20318
0,28906,26445,20318
0,28907,26446,20318
0,28908,26447,20318
0,28909,26448,20318
0,28910,26449,20318
0,28911,26450,20318
0,28912,26451,20318
0,28913,26452,20318
0,28914,26453,20318
0,28915,26454,20318
0,28916,26455,20318
0,28917,26456,20318
0,28918,26457,20318
0,28919,26458,20318
0,28920,26459,20318
0,28921,26460,20318
0,28922,26461,20318
0,28923,26462,20318
0,28924,26463,20318
0,28925,26464,20318
0,28926,26465,20318
0,28927,26466,20318
0,28928,26467,20318
0,28929,26468,20318
0,28930,26469,20318
0,28931,26470,20318
0,28932,26471,20318
0,28933,26472,20318
0,28934,26473,20318
0,28935,26474,20318
0,28936,26475,20318
0,28937,26476,20318
0,28938,26477,20318
0,28939,26478,20318
0,28940,26479,20318
0,28941,26480,20318
0,28942,26481,20318
0,28943,26482,20318
0,28944,26483,20318
0,28945,26484,20318
0,28946,26485,20318
0,28947,26486,20318
0,28948,26487,20318
0,28949,26488,20318
0,28950,26489,20318
0,28951,26490,20318
0,28952,26491,20318
0,28953,26492,20318
0,28954,26493,20318
0,28955,26494,20318
0,28956,26495,20318
0,28957,26496,20318
0,28958,26497,20318
0,28959,26498,20318
0,28960,26499,20318
0,28961,26500,20318
0,28962,26501,20318
0,28963,26502,20318
0,28964,26503,20318
0,28965,26504,20318
0,28966,26505,20318
0,28967,26506,20318
0,28968,26507,20318
0,28969,26508,20318
0,28970,26509,20318
0,28971,26510,20318
0,28972,26511,20318
0,28973,26512,20318
0,28974,26513,20318
0,28975,26514,20318
0,28976,26515,20318
0,28977,26516,20318
0,28978,26517,20318
0,28979,26518,20318
0,28980,26519,20318
0,28981,26520,20318
0,28982,26521,20318
0,28983,26522,20318
0,28984,26523,20318
0,28985,26524,20318
0,28986,26525,20318
0,28987,26526,20318
0,28988,26527,20318
0,28989,26528,20318
0,28990,26529,20318
0,28991,26530,20318
0,28992,26531,20318
0,28993,26532,20318
0,28994,26533,20318
0,28995,26534,20318
0,28996,26535,20318
0,28997,26536,20318
0,28998,26537,20318
0,28999,26538,20318
0,29000,26539,20318
0,29001,26540,20318
0,29002,26541,20318
0,29003,26542,20318
0,29004,26544,20318
0,29005,26545,20318
0,29006,26546,20318
0,29007,26547,20318
0,29008,26548,20318
0,29009,26549,20318
0,29010,26550,20318
0,29011,26551,20318
0,29012,26552,20318
0,29013,26553,20318
0,29014,26554,20318
0,29015,26555,20318
0,29016,26556,20318
0,29017,26557,20318
0,29018,26558,20318
0,29019,26559,20318
0,29020,26560,20318
0,29021,26561,20318
0,29022,26562,20318
0,29023,26563,20318
0,29024,26564,20318
0,29025,26565,20318
0,29026,26566,20318
0,29027,26567,20318
0,29028,26568,20318
0,29029,26569,20318
0,29030,26570,20318
0,29031,26571,20318
0,29032,26572,20318
0,29033,26573,20318
0,29034,26574,20318
0,29035,26575,20318
0,29036,26576,20318
0,29037,26577,20318
0,29038,26578,20318
0,29039,26579,20318
0,29040,26580,20318
0,29041,26581,20318
0,29042,26582,20318
0,29043,26583,20318
0,29044,26360,20319
0,29045,26361,20319
0,29046,26362,20319
0,29047,26363,20319
0,29048,26364,20319
0,29049,26365,20319
0,29050,26366,20319
0,29051,26367,20319
0,29052,26368,20319
0,29053,26369,20319
0,29054,26370,20319
0,29055,26371,20319
0,29056,26372,20319
0,29057,26373,20319
0,29058,26374,20319
0,29059,26375,20319
0,29060,26376,20319
0,29061,26377,20319
0,29062,26378,20319
0,29063,26379,20319
0,29064,26380,20319
0,29065,26381,20319
0,29066,26382,20319
0,29067,26383,20319
0,29068,26384,20319
0,29069,26385,20319
0,29070,26386,20319
0,29071,26387,20319
0,29072,26388,20319
0,29073,26389,20319
0,29074,26390,20319
0,29075,26391,20319
0,29076,26392,20319
0,29077,26393,20319
0,29078,26394,20319
0,29079,26395,20319
0,29080,26396,20319
0,29081,26398,20319
0,29082,26399,20319
0,29083,26400,20319
0,29084,26401,20319
0,29085,26402,20319
0,29086,26403,20319
0,29087,26404,20319
0,29088,26405,20319
0,29089,26406,20319
0,29090,26407,20319
0,29091,26408,20319
0,29092,26409,20319
0,29093,26410,20319
0,29094,26411,20319
0,29095,26412,20319
0,29096,26413,20319
0,29097,26414,20319
0,29098,26415,20319
0,29099,26416,20319
0,29100,26417,20319
0,29101,26418,20319
0,29102,26419,20319
0,29103,26420,20319
0,29104,26421,20319
0,29105,26422,20319
0,29106,26423,20319
0,29107,26424,20319
0,29108,26425,20319
0,29109,26426,20319
0,29110,26427,20319
0,29111,26428,20319
0,29112,26429,20319
0,29113,26430,20319
0,29114,26431,20319
0,29115,26432,20319
0,29116,26433,20319
0,29117,26434,20319
0,29118,26435,20319
0,29119,26436,20319
0,29120,26437,20319
0,29121,26438,20319
0,29122,26439,20319
0,29123,26440,20319
0,29124,26441,20319
0,29125,26442,20319
0,29126,26443,20319
0,29127,26444,20319
0,29128,26445,20319
0,29129,26446,20319
0,29130,26447,20319
0,29131,26448,20319
0,29132,26449,20319
0,29133,26450,20319
0,29134,26451,20319
0,29135,26452,20319
0,29136,26453,20319
0,29137,26454,20319
0,29138,26455,20319
0,29139,26456,20319
0,29140,26457,20319
0,29141,26458,20319
0,29142,26459,20319
0,29143,26460,20319
0,29144,26461,20319
0,29145,26462,20319
0,29146,26463,20319
0,29147,26464,20319
0,29148,26465,20319
0,29149,26466,20319
0,29150,26467,20319
0,29151,26468,20319
0,29152,26469,20319
0,29153,26470,20319
0,29154,26471,20319
0,29155,26472,20319
0,29156,26473,20319
0,29157,26474,20319
0,29158,26475,20319
0,29159,26476,20319
0,29160,26477,20319
0,29161,26478,20319
0,29162,26479,20319
0,29163,26480,20319
0,29164,26481,20319
0,29165,26482,20319
0,29166,26483,20319
0,29167,26484,20319
0,29168,26485,20319
0,29169,26486,20319
0,29170,26487,20319
0,29171,26488,20319
0,29172,26489,20319
0,29173,26490,20319
0,29174,26491,20319
0,29175,26492,20319
0,29176,26493,20319
0,29177,26494,20319
0,29178,26495,20319
0,29179,26496,20319
0,29180,26497,20319
0,29181,26498,20319
0,29182,26499,20319
0,29183,26500,20319
0,29184,26501,20319
0,29185,26502,20319
0,29186,26503,20319
0,29187,26504,20319
0,29188,26505,20319
0,29189,26506,20319
0,29190,26507,20319
0,29191,26508,20319
0,29192,26509,20319
0,29193,26510,20319
0,29194,26511,20319
0,29195,26512,20319
0,29196,26513,20319
0,29197,26514,20319
0,29198,26515,20319
0,29199,26516,20319
0,29200,26517,20319
0,29201,26518,20319
0,29202,26519,20319
0,29203,26520,20319
0,29204,26521,20319
0,29205,26522,20319
0,29206,26523,20319
0,29207,26524,20319
0,29208,26525,20319
0,29209,26526,20319
0,29210,26527,20319
0,29211,26528,20319
0,29212,26529,20319
0,29213,26530,20319
0,29214,26531,20319
0,29215,26532,20319
0,29216,26533,20319
0,29217,26534,20319
0,29218,26535,20319
0,29219,26536,20319
0,29220,26537,20319
0,29221,26538,20319
0,29222,26539,20319
0,29223,26540,20319
0,29224,26541,20319
0,29225,26542,20319
0,29226,26544,20319
0,29227,26545,20319
0,29228,26546,20319
0,29229,26547,20319
0,29230,26548,20319
0,29231,26549,20319
0,29232,26550,20319
0,29233,26551,20319
0,29234,26552,20319
0,29235,26553,20319
0,29236,26554,20319
0,29237,26555,20319
0,29238,26556,20319
0,29239,26557,20319
0,29240,26558,20319
0,29241,26559,20319
0,29242,26560,20319
0,29243,26561,20319
0,29244,26562,20319
0,29245,26563,20319
0,29246,26564,20319
0,29247,26565,20319
0,29248,26566,20319
0,29249,26567,20319
0,29250,26568,20319
0,29251,26569,20319
0,29252,26570,20319
0,29253,26571,20319
0,29254,26572,20319
0,29255,26573,20319
0,29256,26574,20319
0,29257,26575,20319
0,29258,26576,20319
0,29259,26577,20319
0,29260,26578,20319
0,29261,26579,20319
0,29262,26580,20319
0,29263,26581,20319
0,29264,26582,20319
0,29265,26583,20319
0,29266,26584,20320
0,29267,26585,20320
0,29268,26586,20320
0,29269,26587,20320
0,29270,26588,20320
0,29271,26589,20320
0,29272,26590,20320
0,29273,26591,20320
0,29274,26592,20320
0,29275,26593,20320
0,29276,26594,20320
0,29277,26595,20320
0,29278,26596,20320
0,29279,26597,20320
0,29280,26598,20320
0,29281,26599,20320
0,29282,26600,20320
0,29283,26601,20320
0,29284,26603,20320
0,29285,26604,20320
0,29286,26605,20320
0,29287,26606,20320
0,29288,26607,20320
0,29289,26608,20320
0,29290,26609,20320
0,29291,26610,20320
0,29292,26611,20320
0,29293,26612,20320
0,29294,26613,20320
0,29295,26614,20320
0,29296,26615,20320
0,29297,26616,20320
0,29298,26617,20320
0,29299,26618,20320
0,29300,26619,20320
0,29301,26620,20320
0,29302,26622,20320
0,29303,26623,20320
0,29304,26624,20320
0,29305,26625,20320
0,29306,26626,20320
0,29307,26627,20320
0,29308,26628,20320
0,29309,26629,20320
0,29310,26630,20320
0,29311,26631,20320
0,29312,26633,20320
0,29313,26635,20320
0,29314,26636,20320
0,29315,26637,20320
0,29316,26638,20320
0,29317,26641,20320
0,29318,26642,20320
0,29319,26644,20320
0,29320,26645,20320
0,29321,26646,20320
0,29322,26647,20320
0,29323,26648,20320
0,29324,26649,20320
0,29325,26650,20320
0,29326,26651,20320
0,29327,26653,20320
0,29328,26654,20320
0,29329,26656,20320
0,29330,20240,20001
0,29331,26722,20001
0,29332,26723,20001
0,29333,20216,20321
0,29334,20229,20322
0,29335,20236,20323
0,29336,26958,20324
0,29337,26973,20020
0,29338,21244,20021
0,29339,26969,20021
0,29340,21343,20023
0,29341,21344,20023
0,29342,26959,20025
0,29343,21237,20025
0,29344,26962,20025
0,29345,26963,20025
0,29346,26964,20025
0,29347,21248,20027
0,29348,21354,20027
0,29349,26957,20028
0,29350,26957,20300
0,29351,26958,20028
0,29352,26958,20300
0,29353,26959,20028
0,29354,26959,20300
0,29355,26962,20028
0,29356,26962,20300
0,29357,26963,20028
0,29358,26963,20300
0,29359,26964,20028
0,29360,26964,20300
0,29361,26969,20028
0,29362,26969,20300
0,29363,26970,20028
0,29364,26970,20300
0,29365,26961,20028
0,29366,26961,20300
0,29367,26976,20028
0,29368,26976,20300
0,29369,26977,20028
0,29370,26977,20300
0,29371,26978,20028
0,29372,26978,20300
0,29373,26979,20028
0,29374,26979,20300
0,29375,26980,20028
0,29376,26980,20300
0,29377,26966,20028
0,29378,26966,20300
0,29379,26971,20028
0,29380,26971,20300
0,29381,26972,20028
0,29382,26972,20300
0,29383,26973,20028
0,29384,26973,20300
0,29385,26974,20028
0,29386,26974,20300
0,29387,26981,20028
0,29388,26981,20300
0,29389,20427,20326
0,29390,26997,20327
0,29391,23005,20329
0,29392,23022,20330
0,29393,23007,20331
0,29394,23071,20332
0,29395,23006,20329
0,29396,23007,20329
0,29397,23008,20329
0,29398,23009,20329
0,29399,23010,20329
0,29400,23011,20329
0,29401,23012,20329
0,29402,23013,20329
0,29403,23014,20329
0,29404,23015,20329
0,29405,23016,20329
0,29406,23017,20329
0,29407,23018,20329
0,29408,23019,20329
0,29409,23020,20329
0,29410,23021,20329
0,29411,23023,20329
0,29412,23032,20329
0,29413,23033,20329
0,29414,23034,20329
0,29415,23035,20329
0,29416,23036,20329
0,29417,23037,20329
0,29418,23038,20329
0,29419,23039,20329
0,29420,23040,20329
0,29421,23041,20329
0,29422,23042,20329
0,29423,23043,20329
0,29424,23044,20329
0,29425,23045,20329
0,29426,23046,20329
0,29427,23047,20329
0,29428,23048,20329
0,29429,23049,20329
0,29430,23050,20329
0,29431,23051,20329
0,29432,23058,20329
0,29433,23059,20329
0,29434,23060,20329
0,29435,23066,20329
0,29436,23076,20329
0,29437,23077,20329
0,29438,23078,20329
0,29439,23079,20329
0,29440,23080,20329
0,29441,23081,20329
0,29442,23082,20329
0,29443,23084,20329
0,29444,23086,20329
0,29445,23087,20329
0,29446,23088,20329
0,29447,23089,20329
0,29448,23090,20329
0,29449,23092,20329
0,29450,23103,20329
0,29451,23104,20329
0,29452,23105,20329
0,29453,23128,20329
0,29454,23052,20330
0,29455,23053,20330
0,29456,23054,20330
0,29457,23055,20330
0,29458,23056,20330
0,29459,23057,20330
0,29460,23061,20330
0,29461,23062,20330
0,29462,23063,20330
0,29463,23064,20330
0,29464,23065,20330
0,29465,23067,20330
0,29466,23068,20330
0,29467,23069,20330
0,29468,23070,20330
0,29469,23071,20330
0,29470,23072,20330
0,29471,23073,20330
0,29472,23074,20330
0,29473,23075,20330
0,29474,23083,20330
0,29475,23085,20330
0,29476,23093,20330
0,29477,23094,20330
0,29478,23095,20330
0,29479,23096,20330
0,29480,23097,20330
0,29481,23101,20330
0,29482,23106,20330
0,29483,23107,20330
0,29484,23108,20330
0,29485,23109,20330
0,29486,23110,20330
0,29487,23111,20330
0,29488,23112,20330
0,29489,23113,20330
0,29490,23114,20330
0,29491,23115,20330
0,29492,23116,20330
0,29493,23117,20330
0,29494,23118,20330
0,29495,23119,20330
0,29496,23120,20330
0,29497,23121,20330
0,29498,23122,20330
0,29499,23123,20330
0,29500,23124,20330
0,29501,23125,20330
0,29502,23126,20330
0,29503,23127,20330
0,29504,23129,20330
0,29505,23135,20330
0,29506,23066,20331
0,29507,23113,20332
0,29508,23073,20332
0,29509,23114,20332
0,29510,23074,20332
0,29511,23115,20332
0,29512,24944,20333
0,29513,25018,20334
0,29514,24947,20333
0,29515,24948,20333
0,29516,24676,20335
0,29517,24677,20336
0,29518,24677,20335
0,29519,24682,20335
0,29520,24681,20335
0,29521,24682,20336
0,29522,24691,20336
0,29523,24745,20336
0,29524,24747,20336
0,29525,21969,20337
0,29526,21970,20338
0,29527,26865,20339
0,29528,22006,20340
0,29529,26791,20341
0,29530,26761,20342
0,29531,22026,20343
0,29532,26764,20344
0,29533,26786,20345
0,29534,26758,20346
0,29535,26749,20347
0,29536,22082,20348
0,29537,26795,20349
0,29538,22006,20350
0,29539,26761,20351
0,29540,22026,20352
0,29541,26773,20353
0,29542,26768,20354
0,29543,22082,20355
0,29544,26954,20337
0,29545,21971,20338
0,29546,21973,20338
0,29547,21975,20338
0,29548,21977,20338
0,29549,21983,20338
0,29550,21986,20338
0,29551,21987,20338
0,29552,21991,20338
0,29553,21992,20338
0,29554,21993,20338
0,29555,21999,20338
0,29556,22002,20338
0,29557,22003,20338
0,29558,26748,20338
0,29559,26760,20338
0,29560,26799,20338
0,29561,26803,20338
0,29562,26824,20338
0,29563,26828,20338
0,29564,26854,20338
0,29565,26864,20338
0,29566,26903,20338
0,29567,26908,20338
0,29568,26928,20338
0,29569,26900,20339
0,29570,22007,20340
0,29571,22008,20340
0,29572,22009,20340
0,29573,26751,20340
0,29574,26763,20340
0,29575,26767,20340
0,29576,26792,20340
0,29577,26816,20340
0,29578,26842,20340
0,29579,26868,20340
0,29580,26869,20340
0,29581,26870,20340
0,29582,26913,20340
0,29583,26916,20340
0,29584,26917,20340
0,29585,26924,20340
0,29586,26945,20340
0,29587,26953,20340
0,29588,26794,20341
0,29589,26822,20341
0,29590,26871,20341
0,29591,26927,20341
0,29592,26929,20341
0,29593,26949,20341
0,29594,26845,20342
0,29595,26914,20342
0,29596,22027,20343
0,29597,22028,20343
0,29598,22030,20343
0,29599,26778,20343
0,29600,26939,20343
0,29601,26773,20344
0,29602,26789,20344
0,29603,26826,20344
0,29604,26840,20344
0,29605,26841,20344
0,29606,26873,20344
0,29607,26874,20344
0,29608,26877,20344
0,29609,26879,20344
0,29610,26885,20344
0,29611,26891,20344
0,29612,26892,20344
0,29613,26896,20344
0,29614,26897,20344
0,29615,26899,20344
0,29616,26918,20344
0,29617,26925,20344
0,29618,26931,20344
0,29619,26944,20344
0,29620,26823,20345
0,29621,26884,20345
0,29622,26938,20345
0,29623,26787,20346
0,29624,26921,20346
0,29625,26946,20346
0,29626,26756,20347
0,29627,26825,20347
0,29628,26838,20347
0,29629,26855,20347
0,29630,26904,20347
0,29631,26909,20347
0,29632,26933,20347
0,29633,26936,20347
0,29634,26774,20347
0,29635,26775,20347
0,29636,26779,20347
0,29637,26780,20347
0,29638,26934,20347
0,29639,26935,20347
0,29640,22083,20348
0,29641,22084,20348
0,29642,22087,20348
